id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1314911858743271424	1314911858743271424	2020-10-10 18:23:11 IST	2020-10-10	18:23:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kicking off another battle for the grid! 👊🏻 #EifelGP  https://t.co/51EBFIKBc9	en	[]	[]	['https://pbs.twimg.com/media/Ej-BXDYWsAABoLR.jpg']	1	22	311	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314911858743271424	False		1	https://pbs.twimg.com/media/Ej-BXDYWsAABoLR.jpg							[]				
1314905702306062336	1314905702306062336	2020-10-10 17:58:43 IST	2020-10-10	17:58:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Next up: QUALI 🔥⏳ #EifelGP  https://t.co/ub6KWgHCG9	en	[]	[]	['https://pbs.twimg.com/media/Ej97w-RWAAYV9fq.jpg']	10	49	697	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314905702306062336	False		1	https://pbs.twimg.com/media/Ej97w-RWAAYV9fq.jpg							[]				
1314884670505578496	1314884670505578496	2020-10-10 16:35:09 IST	2020-10-10	16:35:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The chequered flag drops with Kimi P14 and Antonio P18 🏁   Next in the menu: QUALI ⏳  #EifelGP  https://t.co/wDBTTBySLX	en	[]	[]	['https://pbs.twimg.com/media/Ej9ooeAXsAA69qu.jpg']	3	36	414	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314884670505578496	False		1	https://pbs.twimg.com/media/Ej9ooeAXsAA69qu.jpg							[]				
1314869376076705794	1314869376076705794	2020-10-10 15:34:23 IST	2020-10-10	15:34:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		*Cars on track*  Us:  https://t.co/rYz7tFbtxl	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Ej9atAaXcAEpAI3.jpg']	5	48	620	[]	[]	https://twitter.com/alfaromeoorlen/status/1314869376076705794	False		1	https://pbs.twimg.com/tweet_video_thumb/Ej9atAaXcAEpAI3.jpg							[]				
1314868489262333953	1314868489262333953	2020-10-10 15:30:51 IST	2020-10-10	15:30:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		First and final practice! 🤔 #EifelGP  https://t.co/I2q8x7BUza	en	[]	[]	['https://pbs.twimg.com/media/Ej9Z63aWAAAQSaD.jpg']	0	31	479	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314868489262333953	False		1	https://pbs.twimg.com/media/Ej9Z63aWAAAQSaD.jpg							[]				
1314858912198336512	1314858912198336512	2020-10-10 14:52:48 IST	2020-10-10	14:52:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That's everyone here! 📍#EifelGP  https://t.co/QlCApvsKg4	en	[]	[]	['https://pbs.twimg.com/media/Ej9RMv6WAAIotzU.jpg', 'https://pbs.twimg.com/media/Ej9RMv6WsAIPuf8.jpg']	8	95	1405	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314858912198336512	False		1	https://pbs.twimg.com/media/Ej9RMv6WAAIotzU.jpg							[]				
1314856650533199872	1314856650533199872	2020-10-10 14:43:48 IST	2020-10-10	14:43:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		As racing (finally) resumes today, we've asked Robert for some of his insights about the @nuerburgring 👉 https://t.co/pHUh1ySlGt  #EifelGP  https://t.co/0EpVKohfl7	en	[{'screen_name': 'nuerburgring', 'name': 'nürburgring', 'id': '44575494'}]	['http://bit.ly/33M7wH2']	['https://pbs.twimg.com/media/Ej9OnxJX0AAFd1u.jpg']	2	20	259	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314856650533199872	False		1	https://pbs.twimg.com/media/Ej9OnxJX0AAFd1u.jpg							[]				
1314827745621405697	1314827745621405697	2020-10-10 12:48:57 IST	2020-10-10	12:48:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Sun, stay with us a bit longer! ☀️   #EifelGP  https://t.co/D5b3PaTT5A	en	[]	[]	['https://pbs.twimg.com/media/Ej803RXXsAAiWYr.jpg']	9	53	1267	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314827745621405697	False		1	https://pbs.twimg.com/media/Ej803RXXsAAiWYr.jpg							[]				
1314622273303830528	1314622273303830528	2020-10-09 23:12:29 IST	2020-10-09	23:12:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Need cheering up after today’s lack of track action? Check out our @sauberesports teams F1 journey so far! 🔥 We can’t wait to watch them in action next week in the @F1 2020 Pro Series...   🖥 Click the link:  https://t.co/nCYQltKZ1U  https://t.co/g7Af9MIYxk	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://youtu.be/cbMz6hvKwZI']	['https://pbs.twimg.com/media/Ej55_LBXcAAwfBg.jpg']	1	9	136	[]	[]	https://twitter.com/alfaromeoorlen/status/1314622273303830528	False		1	https://pbs.twimg.com/media/Ej55_LBXcAAwfBg.jpg							[]				
1314605627285614592	1314605627285614592	2020-10-09 22:06:20 IST	2020-10-09	22:06:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Now, Nürburgring? NOW? 😧 #EifelGP  https://t.co/Rkjn9pnAa7	de	[]	[]	['https://pbs.twimg.com/media/Ej5q1eNXsAAllP6.jpg', 'https://pbs.twimg.com/media/Ej5q1ePXgAEpbXt.jpg', 'https://pbs.twimg.com/media/Ej5q1eUWAAMJ6oN.jpg']	35	123	2432	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314605627285614592	False		1	https://pbs.twimg.com/media/Ej5q1eNXsAAllP6.jpg							[]				
1314571471788875777	1314571471788875777	2020-10-09 19:50:37 IST	2020-10-09	19:50:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That's all (very little, really) for today... 😐  #EifelGP  https://t.co/7KIMNQeFfm	en	[]	[]	['https://pbs.twimg.com/media/Ej5Lx-4XsAAHQed.jpg']	5	33	621	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314571471788875777	False		1	https://pbs.twimg.com/media/Ej5Lx-4XsAAHQed.jpg							[]				
1314559291467141121	1314559291467141121	2020-10-09 19:02:13 IST	2020-10-09	19:02:13	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		No change in the situation.  Next update at 16h ⏳   #EifelGP  https://t.co/Tp4RHQ2XI8	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/Ej5AsqnX0AUw-OB.jpg']	4	21	356	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314559291467141121	False		1	https://pbs.twimg.com/tweet_video_thumb/Ej5AsqnX0AUw-OB.jpg							[]				
1314552766073917441	1314552766073917441	2020-10-09 18:36:17 IST	2020-10-09	18:36:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Weather conditions not yet suitable for racing ❌ We'll have to wait a little longer... #EifelGP  https://t.co/M671LfI1Gi	en	[]	[]	['https://pbs.twimg.com/media/Ej46wnaWoAcksco.jpg']	2	24	275	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314552766073917441	False		1	https://pbs.twimg.com/media/Ej46wnaWoAcksco.jpg							[]				
1314547097098649603	1314547097098649603	2020-10-09 18:13:45 IST	2020-10-09	18:13:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Hands up who wants the clouds to go away. ☝🏻  #EifelGP 🇩🇪  https://t.co/Qs7A6vXMLq	en	[]	[]	['https://pbs.twimg.com/media/Ej41nTQWoAEO_FS.jpg']	9	26	530	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314547097098649603	False		1	https://pbs.twimg.com/media/Ej41nTQWoAEO_FS.jpg							[]				
1314507088136155137	1314507088136155137	2020-10-09 15:34:46 IST	2020-10-09	15:34:46	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Session called off 🔴 A great pity that @SchumacherMick isn't able to enjoy his first FP1 due to this morning's weather conditions... 😞   #EifelGP 🇩🇪  https://t.co/DOzbnQHXyQ	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	['https://pbs.twimg.com/media/Ej4RN3LXsAIh0sG.jpg']	89	466	4965	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314507088136155137	False		1	https://pbs.twimg.com/media/Ej4RN3LXsAIh0sG.jpg							[]				
1314494500815896578	1314494500815896578	2020-10-09 14:44:45 IST	2020-10-09	14:44:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Come on clouds, clear off! 🙏🏻  #EifelGP  https://t.co/yw92KZsSEM	en	[]	[]	['https://pbs.twimg.com/media/Ej4FxsLWsAA_wqK.jpg']	10	41	487	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314494500815896578	False		1	https://pbs.twimg.com/media/Ej4FxsLWsAA_wqK.jpg							[]				
1314491587041415168	1314491587041415168	2020-10-09 14:33:11 IST	2020-10-09	14:33:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Session delayed for 30’ ⏱   #EifelGP  https://t.co/MlVAZHsg59	en	[]	[]	['https://pbs.twimg.com/media/Ej4DINKXsAE5Mwq.jpg']	3	26	248	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314491587041415168	False		1	https://pbs.twimg.com/media/Ej4DINKXsAE5Mwq.jpg							[]				
1314489649000263681	1314489649000263681	2020-10-09 14:25:29 IST	2020-10-09	14:25:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Enjoy the ride, @SchumacherMick! 😉   #EifelGP  https://t.co/OoUqv1AR6W	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	[]	27	227	2865	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314489649000263681	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1314489621066264576/pu/img/Q2iE0tndAdNE1gsR.jpg							[]				
1314481237734686720	1314481237734686720	2020-10-09 13:52:03 IST	2020-10-09	13:52:03	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		🖤❤️💛   #EifelGP @SchumacherMick  https://t.co/j9Wj06LdWa	und	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	['https://pbs.twimg.com/media/Ej35tqoWsAA9QrK.jpg', 'https://pbs.twimg.com/media/Ej35ttfXcAAi8QZ.jpg', 'https://pbs.twimg.com/media/Ej35tqqXYAEF7hp.jpg', 'https://pbs.twimg.com/media/Ej35trbWoAIwqGZ.jpg']	9	197	2235	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314481237734686720	False		1	https://pbs.twimg.com/media/Ej35tqoWsAA9QrK.jpg							[]				
1314478931475652610	1314478931475652610	2020-10-09 13:42:53 IST	2020-10-09	13:42:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Ready to go out! 🌧 @SchumacherMick   #EifelGP 🇩🇪  https://t.co/OUlP897u7w	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	['https://pbs.twimg.com/media/Ej33nglWoAAuDsb.jpg']	30	141	2186	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314478931475652610	False		1	https://pbs.twimg.com/media/Ej33nglWoAAuDsb.jpg							[]				
1314461194007257088	1314461194007257088	2020-10-09 12:32:24 IST	2020-10-09	12:32:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Looks like we'll have a wet practice day! 🌧 #EifelGP  https://t.co/MXAAVHQS4S	en	[]	[]	['https://pbs.twimg.com/media/Ej3nfG5WkAEVLqI.jpg']	9	42	906	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314461194007257088	False		1	https://pbs.twimg.com/media/Ej3nfG5WkAEVLqI.jpg							[]				
1314190517807312897	1314190517807312897	2020-10-08 18:36:50 IST	2020-10-08	18:36:50	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		How race weekend makes you feel... 🕺🏼 #EifelGP  https://t.co/IGR4kvpf9C	en	[]	[]	['https://pbs.twimg.com/media/EjzxTlJXsAMH7Jn.jpg']	4	24	400	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314190517807312897	False		1	https://pbs.twimg.com/media/EjzxTlJXsAMH7Jn.jpg							[]				
1314183448299479040	1314183448299479040	2020-10-08 18:08:45 IST	2020-10-08	18:08:45	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Thursday duties! 🚶🏼🌧  #EifelGP  https://t.co/Eq4wI5yHHB	en	[]	[]	['https://pbs.twimg.com/media/Ejzq392WoAEV0N8.jpg']	13	60	912	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314183448299479040	False		1	https://pbs.twimg.com/media/Ejzq392WoAEV0N8.jpg							[]				
1314103281472466949	1314103281472466949	2020-10-08 12:50:11 IST	2020-10-08	12:50:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good morning Nurburgring! 🌧   #EifelGP 🇩🇪  https://t.co/pbziH8HHN2	en	[]	[]	['https://pbs.twimg.com/media/Ejyh93YX0AA4ZWb.jpg']	20	120	2694	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314103281472466949	False		1	https://pbs.twimg.com/media/Ejyh93YX0AA4ZWb.jpg							[]				
1313866798492725248	1313866798492725248	2020-10-07 21:10:29 IST	2020-10-07	21:10:29	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Who hasn't helped themselves to the mini shampoo bottles... Come on! 🧴🛁  #EifelGP  https://t.co/zro1gqCzsL	en	[]	[]	[]	28	171	1733	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1313866798492725248	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1313866031929098240/pu/img/eMi1MyEojLXvjAmJ.jpg							[]				
1313776503193309185	1313776503193309185	2020-10-07 15:11:41 IST	2020-10-07	15:11:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A weekend that will go down in history... 🏆   #EifelGP 🇩🇪  https://t.co/spmTj9M7Fu	en	[]	[]	['https://pbs.twimg.com/media/Ejt4w3nXsAEhmpg.jpg']	28	376	3371	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1313776503193309185	False		1	https://pbs.twimg.com/media/Ejt4w3nXsAEhmpg.jpg							[]				
1313160223096549378	1313160223096549378	2020-10-05 22:22:49 IST	2020-10-05	22:22:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		What happens during a seat fit? 💭  @SchumacherMick gives us a glimpse of this crucial step ahead of his appearance in FP1 at the #EifelGP 👀  https://t.co/L7Py9Ilyel	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	[]	14	165	1179	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1313160223096549378	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1313160155060678656/pu/img/YCSKkwO4f-dyjSmI.jpg							[]				
1312362780822065153	1312362780822065153	2020-10-03 17:34:04 IST	2020-10-03	17:34:04	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Hands up who’s gonna watch old races this weekend... 📺  https://t.co/jZ9wiCNjPz	en	[]	[]	['https://pbs.twimg.com/media/EjZyyMLXYAIz8Np.jpg']	12	38	776	[]	[]	https://twitter.com/alfaromeoorlen/status/1312362780822065153	False		1	https://pbs.twimg.com/media/EjZyyMLXYAIz8Np.jpg							[]				
1312059797412425728	1312059797412425728	2020-10-02 21:30:07 IST	2020-10-02	21:30:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A successful seat fit for @SchumacherMick at our Hinwil HQ! 👌🏻  All set to hit the track in FP1 next week! 🏎  #EifelGP  https://t.co/2wylkUh633	en	[{'screen_name': 'schumachermick', 'name': 'mick schumacher', 'id': '902951244549038081'}]	[]	['https://pbs.twimg.com/media/EjVfbchXYAYOJ15.jpg']	37	350	4967	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1312059797412425728	False		1	https://pbs.twimg.com/media/EjVfbchXYAYOJ15.jpg							[]				
1311931985535827968	1311931985535827968	2020-10-02 13:02:14 IST	2020-10-02	13:02:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Where it all began for Robert... 🧒🏆  #AlfaRomeoRacing #ORLEN #RK88  https://t.co/cItR2j5hOg	en	[]	[]	[]	40	117	1253	['alfaromeoracing', 'orlen', 'rk88']	[]	https://twitter.com/alfaromeoorlen/status/1311931985535827968	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1311929974778191873/pu/img/MMcP27xFdPwdpEls.jpg							[]				
1310915609027321856	1310915609027321856	2020-09-29 17:43:31 IST	2020-09-29	17:43:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Mick Schumacher will make his FP1 debut at next month’s German GP 🇩🇪  The 21-year-old will step in Antonio’s car for the session.  Read more 👉  https://t.co/xA4lfXgAsG   #AlfaRomeoRacing #ORLEN  https://t.co/K96JsKOoct	en	[]	['https://bit.ly/3n3ZhNS']	['https://pbs.twimg.com/media/EjFMuP0WkAIatEE.jpg']	190	1635	14081	['alfaromeoracing', 'orlen']	[]	https://twitter.com/alfaromeoorlen/status/1310915609027321856	False		1	https://pbs.twimg.com/media/EjFMuP0WkAIatEE.jpg							[]				
1310240705768456194	1310240705768456194	2020-09-27 21:01:42 IST	2020-09-27	21:01:42	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"💬 Antonio ""It was a positive race in which we achieved the maximum we could, especially starting from 17th. The start was really good, we once again made up a good few places, and I felt I could push and fight the cars around me.""  #RussianGP 🇷🇺  https://t.co/tO6V7x4sZp"	en	[]	[]	['https://pbs.twimg.com/media/Ei7o8gpXcAAJMsE.jpg']	2	21	263	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310240705768456194	False		1	https://pbs.twimg.com/media/Ei7o8gpXcAAJMsE.jpg							[]				
1310240645630566402	1310240645630566402	2020-09-27 21:01:27 IST	2020-09-27	21:01:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"🗣️ Kimi ""The car was behaving well and we had good speed, but Sochi is a difficult place to pass and we couldn’t climb up into the points. Considering where we started the race, we probably got all we could from the race""  Read more 👉  https://t.co/3fY8WG4qMD  #RussianGP 🇷🇺  https://t.co/6Kk4ufOd5B"	en	[]	['http://bit.ly/2GhPvak']	['https://pbs.twimg.com/media/Ei7o06mXsAEGfQp.jpg']	9	60	526	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310240645630566402	False		1	https://pbs.twimg.com/media/Ei7o06mXsAEGfQp.jpg							[]				
1310200078016163841	1310200078016163841	2020-09-27 18:20:15 IST	2020-09-27	18:20:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That's all today from Russia 🏁  Great drive by our boys! 👏🏻 We gave it our very best shot today, and P11 (GIO) and 14 (RAI) is all we could get out of it.   #RussianGP 🇷🇺  https://t.co/xgs5iIiQfL	en	[]	[]	['https://pbs.twimg.com/media/Ei7D8YtWoAAcOXr.jpg']	30	55	489	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310200078016163841	False		1	https://pbs.twimg.com/media/Ei7D8YtWoAAcOXr.jpg							[]				
1310197929802694656	1310197929802694656	2020-09-27 18:11:43 IST	2020-09-27	18:11:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio passes MAG to P11! 👏🏻   #RussianGP	en	[]	[]	[]	6	15	281	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310197929802694656	False		0								[]				
1310196816638599170	1310196816638599170	2020-09-27 18:07:18 IST	2020-09-27	18:07:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Last five laps! ⌛️ Antonio trying to close the gap on GAS. Kimi in P15.   #RussianGP 🇷🇺	en	[]	[]	[]	4	12	168	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310196816638599170	False		0								[]				
1310188837654716417	1310188837654716417	2020-09-27 17:35:35 IST	2020-09-27	17:35:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Lap 26/53 📋 Kimi running in P10 with Antonio in P16. Both in hards, with one pit stop done for the Italian. #RussianGP  https://t.co/pEHvNixU9A	en	[]	[]	['https://pbs.twimg.com/media/Ei65xwXXsAIS2no.jpg']	10	27	242	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310188837654716417	False		1	https://pbs.twimg.com/media/Ei65xwXXsAIS2no.jpg							[]				
1310176531935834118	1310176531935834118	2020-09-27 16:46:41 IST	2020-09-27	16:46:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Two incidents at the start and SC deployed. Another brilliant start by GIO who is up to P12, with RAI in P16. #RussianGP	en	[]	[]	[]	1	13	190	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310176531935834118	False		0								[]				
1310173472224694275	1310173472224694275	2020-09-27 16:34:32 IST	2020-09-27	16:34:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The 322nd start... 😲  #RussianGP 🇷🇺  https://t.co/AM2QyfVMci	en	[]	[]	['https://pbs.twimg.com/media/Ei6rz1sWkAYXofc.jpg']	12	150	1167	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310173472224694275	False		1	https://pbs.twimg.com/media/Ei6rz1sWkAYXofc.jpg							[]				
1310168514414735360	1310168514414735360	2020-09-27 16:14:50 IST	2020-09-27	16:14:50	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Parked! ☀️ #RussianGP  https://t.co/NGv3BFjsNq	en	[]	[]	['https://pbs.twimg.com/media/Ei6nRTEWoAA6uh4.jpg']	1	21	286	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310168514414735360	False		1	https://pbs.twimg.com/media/Ei6nRTEWoAA6uh4.jpg							[]				
1310166009496719361	1310166009496719361	2020-09-27 16:04:53 IST	2020-09-27	16:04:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Get set.. It's time to go! 🔥   #RussianGP 🇷🇺  https://t.co/q3hNXAroeO	en	[]	[]	['https://pbs.twimg.com/media/Ei6lCCDXkAE0hRh.jpg']	1	26	283	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310166009496719361	False		1	https://pbs.twimg.com/media/Ei6lCCDXkAE0hRh.jpg							[]				
1310161336278671361	1310161336278671361	2020-09-27 15:46:18 IST	2020-09-27	15:46:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Another record in the bag! 🥳  Today Kimi will equal Barrichello’s record of most @f1 starts 🏆  #RussianGP  https://t.co/tMcxuTUej0	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/Ei6gsJaX0AABkno.jpg']	18	161	1766	['russiangp']	[]	https://twitter.com/alfaromeoorlen/status/1310161336278671361	False		1	https://pbs.twimg.com/media/Ei6gsJaX0AABkno.jpg							[]				
